1,,0428,0446,0506,0519,0525,0533,0539,0546,0551,0556,0601,0607,0612,0617,0623,0628,0633,0638,0643,0647,0653,0656,0700,0705,0709,0713,0716,0720,0724,0727,0732,0736,0740,0743,0747,0752,0756,0800,0804,0808,0812,0817,0820,0825,0828,0832,0836,0840,0844,0848,0853,0857,0901,0905,0910,0915,0920,0925,0930,0935,0940,0945,0950,0955,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1100,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150,1155,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1400,1405,1410,1415,1420,1425,1430,1435,1440,1445,1450,1455,1500,1505,1510,1515,1520,1525,1530,1535,1540,1545,1550,1555,1557,1601,,1605,1610,1615,1620,1625,1630,1632,1636,1641,1645,1650,1652,1656,1701,1705,1710,1714,1717,1721,1725,1727,1730,1734,1738,1741,1745,1747,1750,1754,1757,1801,1805,1807,1810,1814,1818,1821,1825,1828,1831,1835,1838,1841,1845,1848,1851,1855,1858,1901,1905,1908,1911,1915,1918,1922,1926,1929,1933,1937,1941,1945,1948,1952,1955,1959,2002,2007,2011,2016,2020,2025,2029,2034,2038,2043,2047,2052,2057,2101,2105,2110,2115,2119,2123,2128,2132,2137,2142,2146,2152,2157,2200,2205,2209,2214,2219,2224,2230,2234,2239,2243,2248,2254,2259,2303,2307,2311,2316,2323,2328,2332,2336,2341,2345,2350,2355,0003,0012,0018,0024,
2,,0430,0448,0508,0520,0527,0535,0541,0548,0553,0558,0603,0609,0613,0619,0625,0630,0635,0640,0645,0649,0655,0658,0702,0706,0711,0715,0718,0722,0726,0730,0733,0738,0742,0745,0749,0753,0758,0802,0806,0809,0814,0818,0822,0827,0830,0834,0838,0841,0846,0850,0854,0858,0902,0906,0911,0916,0921,0926,0931,0936,0941,0946,0951,0956,1001,1006,1011,1016,1021,1026,1031,1036,1041,1046,1051,1056,1101,1106,1111,1116,1121,1126,1131,1136,1141,1146,1151,1156,1201,1206,1211,1216,1221,1226,1231,1236,1241,1246,1251,1256,1301,1306,1311,1316,1321,1326,1331,1336,1341,1346,1351,1356,1401,1406,1411,1416,1421,1426,1431,1436,1441,1446,1451,1456,1501,1506,1511,1516,1521,1526,1531,1536,1541,1546,1551,1556,1559,1603,,1607,1612,1617,1622,1627,1632,1635,1638,1643,1647,1652,1655,1658,1703,1707,1712,1716,1719,1723,1727,1730,1732,1736,1740,1743,1747,1750,1752,1756,1759,1803,1807,1810,1812,1816,1820,1823,1827,1830,1833,1837,1840,1843,1847,1850,1853,1857,1900,1903,1907,1910,1913,1917,1920,1924,1928,1931,1935,1939,1943,1947,1950,1954,1957,2001,2004,2009,2013,2018,2022,2027,2031,2036,2040,2045,2049,2054,2059,2103,2107,2112,2117,2121,2125,2130,2134,2139,2144,2148,2154,2159,2202,2207,2211,2216,2221,2226,2232,2236,2241,2245,2250,2256,2301,2305,2309,2313,2318,2325,2330,2334,2338,2343,2347,2352,2357,0005,0014,0020,0026,
3,,0432,0450,0510,0523,0529,0537,0544,0550,0555,0600,0605,0611,0616,0621,0627,0632,0637,0642,0647,0651,0657,0701,0704,0709,0713,0717,0720,0724,0728,0732,0736,0740,0744,0748,0751,0756,0800,0804,0808,0812,0816,0821,0824,0829,0832,0836,0840,0844,0848,0852,0857,0901,0905,0909,0914,0919,0924,0929,0934,0939,0944,0949,0954,0959,1004,1009,1014,1019,1024,1029,1034,1039,1044,1049,1054,1059,1104,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1204,1209,1214,1219,1224,1229,1234,1239,1244,1249,1254,1259,1304,1309,1314,1319,1324,1329,1334,1339,1344,1349,1354,1359,1404,1409,1414,1419,1424,1429,1434,1439,1444,1449,1454,1459,1504,1509,1514,1519,1524,1529,1534,1539,1544,1549,1554,1559,1602,1605,,1609,1614,1619,1624,1629,1634,1637,1640,1645,1649,1654,1657,1700,1705,1709,1714,1718,1721,1725,1729,1732,1735,1738,1742,1746,1749,1752,1755,1758,1801,1805,1809,1812,1815,1818,1822,1826,1829,1832,1836,1839,1842,1846,1849,1852,1856,1859,1902,1906,1909,1912,1916,1919,1922,1926,1930,1934,1937,1941,1945,1949,1952,1956,2000,2003,2007,2011,2015,2020,2024,2029,2033,2038,2042,2047,2051,2056,2101,2105,2110,2114,2119,2123,2127,2132,2136,2141,2146,2150,2156,2201,2204,2209,2214,2219,2224,2229,2234,2239,2243,2247,2252,2258,2303,2307,2311,2315,2320,2327,2332,2336,2340,2345,2349,2354,2359,0007,0016,0022,0028,
4,,0434,0453,0512,0525,0532,0540,0546,0552,0558,0602,0608,0613,0618,0624,0630,0634,0640,0645,0650,0654,0659,0703,0707,0711,0716,0719,0723,0727,0730,0734,0738,0742,0746,0750,0754,0758,0802,0807,0811,0814,0819,0823,0827,0831,0835,0839,0843,0846,0850,0855,0859,0903,0907,0911,0916,0921,0926,0931,0936,0941,0946,0951,0956,1001,1006,1011,1016,1021,1026,1031,1036,1041,1046,1051,1056,1101,1106,1111,1116,1121,1126,1131,1136,1141,1146,1151,1156,1201,1206,1211,1216,1221,1226,1231,1236,1241,1246,1251,1256,1301,1306,1311,1316,1321,1326,1331,1336,1341,1346,1351,1356,1401,1406,1411,1416,1421,1426,1431,1436,1441,1446,1451,1456,1501,1506,1511,1516,1521,1526,1531,1536,1541,1546,1551,1556,1601,1604,1607,,1612,1617,1622,1627,1632,1636,1639,1643,1647,1652,1656,1659,1703,1707,1712,1716,1721,1724,1728,1732,1734,1737,1741,1744,1748,1752,1754,1757,1801,1804,1808,1812,1814,1817,1821,1824,1828,1832,1835,1838,1842,1845,1848,1852,1855,1858,1902,1905,1908,1912,1915,1918,1922,1925,1929,1932,1936,1940,1944,1948,1952,1955,1959,2002,2006,2009,2014,2018,2023,2027,2032,2036,2041,2045,2050,2054,2059,2103,2108,2112,2117,2121,2126,2130,2134,2139,2143,2149,2153,2159,2203,2207,2212,2216,2221,2226,2231,2236,2241,2245,2250,2255,2301,2306,2310,2314,2318,2323,2329,2334,2338,2343,2348,2352,2356,0002,0010,0018,0024,0030,
5,,0437,0455,0515,0528,0534,0542,0549,0555,0601,0606,0611,0616,0621,0627,0633,0637,0642,0647,0652,0657,0702,0706,0710,0714,0718,0722,0726,0730,0734,0737,0741,0745,0749,0753,0757,0801,0805,0809,0813,0817,0821,0826,0830,0834,0837,0841,0845,0849,0853,0857,0902,0906,0910,0914,0919,0924,0929,0934,0939,0944,0949,0954,0959,1004,1009,1014,1019,1024,1029,1034,1039,1044,1049,1054,1059,1104,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1204,1209,1214,1219,1224,1229,1234,1239,1244,1249,1254,1259,1304,1309,1314,1319,1324,1329,1334,1339,1344,1349,1354,1359,1404,1409,1414,1419,1424,1429,1434,1439,1444,1449,1454,1459,1504,1509,1514,1519,1524,1529,1534,1539,1544,1549,1554,1559,1604,1608,1611,,1615,1620,1625,1630,1635,1639,1643,1646,1651,1655,1700,1703,1707,1711,1716,1720,1724,1728,1731,1734,1738,1741,1744,1748,1751,1754,1758,1801,1804,1808,1811,1814,1818,1821,1824,1828,1831,1834,1838,1841,1844,1848,1851,1854,1858,1901,1904,1908,1911,1914,1918,1921,1924,1928,1931,1935,1939,1943,1947,1951,1954,1958,2002,2006,2009,2012,2016,2021,2025,2030,2034,2039,2043,2048,2053,2057,2102,2106,2111,2115,2120,2124,2129,2133,2137,2142,2146,2151,2156,2201,2206,2210,2214,2219,2224,2229,2234,2239,2244,2248,2253,2258,2303,2309,2313,2317,2321,2326,2332,2338,2342,2346,2351,2355,0000,0004,0013,0021,0027,0033,
6,,0439,0458,0517,0530,0537,0545,0551,0557,0603,0608,0613,0618,0623,0629,0635,0639,0645,0650,0655,0700,0704,0708,0712,0717,0721,0724,0728,0732,0736,0740,0744,0747,0751,0755,0759,0803,0807,0812,0816,0819,0824,0828,0832,0836,0840,0844,0848,0851,0855,0900,0904,0909,0913,0916,0921,0926,0931,0936,0941,0946,0951,0956,1001,1006,1011,1016,1021,1026,1031,1036,1041,1046,1051,1056,1101,1106,1111,1116,1121,1126,1131,1136,1141,1146,1151,1156,1201,1206,1211,1216,1221,1226,1231,1236,1241,1246,1251,1256,1301,1306,1311,1316,1321,1326,1331,1336,1341,1346,1351,1356,1401,1406,1411,1416,1421,1426,1431,1436,1441,1446,1451,1456,1501,1506,1511,1516,1521,1526,1531,1536,1541,1546,1551,1556,1601,1606,1610,1613,,1618,1622,1627,1632,1637,1642,1645,1649,1653,1658,1702,1706,1709,1714,1718,1722,1726,1730,1733,1737,1740,1743,1747,1750,1753,1757,1800,1803,1807,1810,1813,1817,1820,1823,1827,1830,1833,1837,1840,1843,1847,1850,1853,1857,1900,1903,1907,1910,1913,1917,1920,1923,1927,1930,1934,1938,1941,1945,1949,1953,1957,2000,2004,2008,2011,2014,2019,2023,2028,2032,2037,2041,2046,2050,2055,2100,2104,2109,2113,2117,2122,2127,2131,2135,2140,2144,2149,2154,2158,2204,2209,2212,2217,2221,2226,2231,2236,2242,2246,2251,2255,2300,2306,2311,2316,2319,2323,2328,2335,2340,2344,2349,2353,2358,0002,0007,0015,0024,0030,0036,
7,,0442,0500,0520,0532,0539,0547,0553,0600,0605,0610,0615,0621,0625,0631,0637,0642,0647,0652,0657,0702,0707,0711,0715,0719,0723,0727,0731,0735,0738,0742,0746,0750,0754,0758,0802,0806,0810,0814,0818,0822,0826,0831,0834,0839,0842,0846,0850,0854,0858,0902,0907,0911,0915,0918,0923,0928,0933,0938,0943,0948,0953,0958,1003,1008,1013,1018,1023,1028,1033,1038,1043,1048,1053,1058,1103,1108,1113,1118,1123,1128,1133,1138,1143,1148,1153,1158,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1303,1308,1313,1318,1323,1328,1333,1338,1343,1348,1353,1358,1403,1408,1413,1418,1423,1428,1433,1438,1443,1448,1453,1458,1503,1508,1513,1518,1523,1528,1533,1538,1543,1548,1553,1558,1603,1608,1612,1616,,1620,1625,1630,1635,1640,1644,1648,1651,1656,1700,1705,1708,1712,1716,1721,1725,1729,1733,1736,1739,1743,1746,1749,1753,1756,1759,1803,1806,1809,1813,1816,1819,1823,1826,1829,1833,1836,1839,1843,1846,1849,1853,1856,1859,1903,1906,1909,1913,1916,1919,1923,1926,1929,1933,1936,1940,1944,1948,1952,1956,1959,2003,2007,2011,2014,2017,2021,2026,2030,2035,2039,2044,2048,2053,2058,2102,2107,2111,2116,2120,2125,2129,2134,2138,2142,2147,2151,2156,2201,2206,2211,2215,2219,2224,2229,2234,2239,2244,2249,2253,2258,2303,2308,2314,2318,2322,2326,2331,2337,2343,2347,2351,2356,0000,0005,0009,0018,0026,0032,0038,
8,,0444,0502,0522,0535,0541,0549,0556,0602,0607,0612,0618,0623,0628,0634,0639,0644,0649,0654,0659,0704,0709,0713,0717,0721,0725,0729,0733,0737,0741,0744,0748,0752,0756,0800,0804,0808,0812,0816,0820,0824,0828,0833,0837,0841,0844,0848,0852,0856,0900,0904,0909,0914,0918,0921,0926,0931,0936,0941,0946,0951,0956,1001,1006,1011,1016,1021,1026,1031,1036,1041,1046,1051,1056,1101,1106,1111,1116,1121,1126,1131,1136,1141,1146,1151,1156,1201,1206,1211,1216,1221,1226,1231,1236,1241,1246,1251,1256,1301,1306,1311,1316,1321,1326,1331,1336,1341,1346,1351,1356,1401,1406,1411,1416,1421,1426,1431,1436,1441,1446,1451,1456,1501,1506,1511,1516,1521,1526,1531,1536,1541,1546,1551,1556,1601,1606,1611,1615,1619,,1624,1629,1632,1637,1642,1647,1651,1655,1659,1703,1707,1711,1715,1719,1723,1727,1731,1735,1738,1742,1745,1748,1752,1755,1758,1802,1805,1808,1812,1815,1818,1822,1825,1828,1832,1835,1838,1842,1845,1848,1852,1855,1858,1902,1905,1908,1912,1915,1918,1922,1925,1928,1932,1935,1939,1943,1947,1951,1955,1958,2002,2006,2010,2013,2016,2019,2024,2028,2033,2037,2042,2046,2051,2055,2100,2105,2109,2114,2118,2122,2127,2132,2136,2140,2145,2149,2154,2159,2203,2209,2214,2217,2222,2226,2231,2236,2241,2247,2251,2256,2300,2305,2311,2316,2321,2325,2329,2334,2340,2346,2350,2354,2359,0003,0007,0012,0020,0029,0036,0044,
9,,0446,0504,0524,0537,0543,0551,0558,0604,0610,0615,0620,0625,0630,0636,0642,0646,0651,0657,0702,0707,0711,0715,0719,0723,0727,0731,0735,0739,0743,0747,0750,0754,0758,0802,0806,0810,0814,0819,0822,0826,0830,0835,0839,0843,0846,0850,0855,0858,0902,0907,0911,0916,0920,0923,0928,0933,0938,0943,0948,0953,0958,1003,1008,1013,1018,1023,1028,1033,1038,1043,1048,1053,1058,1103,1108,1113,1118,1123,1128,1133,1138,1143,1148,1153,1158,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1303,1308,1313,1318,1323,1328,1333,1338,1343,1348,1353,1358,1403,1408,1413,1418,1423,1428,1433,1438,1443,1448,1453,1458,1503,1508,1513,1518,1523,1528,1533,1538,1543,1548,1553,1558,1603,1608,1613,1617,1621,,1626,1631,1634,1639,1644,1649,1653,1657,1701,1705,1709,1713,1717,1721,1725,1729,1733,1737,1741,1744,1747,1751,1754,1757,1801,1804,1807,1811,1814,1817,1821,1824,1827,1831,1834,1837,1841,1844,1847,1851,1854,1857,1901,1904,1907,1911,1914,1917,1921,1924,1927,1931,1934,1937,1941,1945,1949,1953,1957,2000,2004,2008,2012,2016,2019,2022,2026,2031,2035,2040,2044,2049,2053,2058,2102,2107,2111,2116,2120,2125,2129,2134,2138,2142,2147,2151,2156,2201,2206,2211,2216,2220,2224,2229,2234,2239,2244,2249,2254,2258,2302,2308,2313,2319,2324,2327,2331,2336,2342,2348,2352,2356,0001,0005,0010,0014,0023,0032,0039,0047,
10,,0448,0507,0526,0539,0546,0554,0600,0606,0612,0617,0622,0627,0633,0638,0644,0648,0654,0659,0704,0709,0713,0717,0721,0726,0730,0734,0737,0741,0745,0749,0753,0757,0800,0804,0808,0812,0817,0821,0825,0828,0833,0837,0841,0845,0849,0853,0857,0900,0905,0909,0914,0918,0922,0925,0930,0935,0940,0945,0950,0955,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1100,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150,1155,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1400,1405,1410,1415,1420,1425,1430,1435,1440,1445,1450,1455,1500,1505,1510,1515,1520,1525,1530,1535,1540,1545,1550,1555,1600,1605,1610,1615,1620,1624,,1629,1633,1637,1642,1647,1651,1655,1659,1704,1708,1712,1716,1720,1724,1728,1732,1736,1740,1743,1746,1750,1753,1756,1800,1803,1806,1810,1813,1816,1820,1823,1826,1830,1833,1836,1840,1843,1846,1850,1853,1856,1900,1903,1906,1910,1913,1916,1920,1923,1926,1930,1933,1936,1940,1944,1948,1952,1955,1959,2003,2006,2010,2014,2018,2021,2024,2028,2033,2037,2042,2046,2051,2055,2100,2105,2109,2114,2118,2123,2127,2132,2136,2141,2145,2149,2154,2158,2203,2208,2213,2218,2222,2226,2231,2236,2241,2246,2251,2256,2300,2305,2310,2315,2321,2326,2329,2333,2339,2344,2350,2354,2359,0004,0007,0012,0016,0025,0034,0041,0049,
