company_id,company_name,company_name_r,company_url
1,JR北海道,JR Hokkaidou,http://www.jrhokkaido.co.jp/
2,JR東日本,JR Higashinihon,http://www.jreast.co.jp/
3,JR東海,JR Toukai,http://jr-central.co.jp/
4,JR西日本,JR Nishinihon,http://www.westjr.co.jp/
5,JR四国,JR Shikoku,http://www.jr-shikoku.co.jp/
6,JR九州,JR Kyuushuu,http://www.jrkyushu.co.jp/
11,東武鉄道,Toubutetsudou,http://www.tobu.co.jp/
12,西武鉄道,Seibutetsudou,http://www.seibu-group.co.jp/railways/
13,京成電鉄,Keiseidentetsu,http://www.keisei.co.jp/
14,京王電鉄,Keiou Dentetsu,http://www.keio.co.jp/
15,小田急電鉄,Odakyuu Dentetsu,http://www.odakyu.jp/
16,東急電鉄,Toukyuudentetsu,http://www.tokyu.co.jp/
17,京急電鉄,Keikyuu Dentetsu,http://www.keikyu.co.jp/
18,東京メトロ,Toukyou metro,http://www.tokyometro.jp/
19,相模鉄道,Sagamitetsudou,http://www.sotetsu.co.jp/
20,名古屋鉄道,Nagoyatetsudou,http://www.meitetsu.co.jp/
21,近畿日本鉄道,Kinkinihontetsudou,http://www.kintetsu.co.jp/
22,南海電鉄,Nankaidentetsu,http://www.nankai.co.jp/
23,京阪電鉄,Keihandentetsu,http://www.keihan.co.jp/
24,阪急電鉄,Hankyuudentetsu,http://rail.hankyu.co.jp/
25,阪神電鉄,Hanshindentetsu,http://rail.hanshin.co.jp/
26,西日本鉄道,Nishinihon Tetsudou,http://www.nishitetsu.co.jp/
101,札幌市交通局,Sapporoshikoutsuukyoku,http://www.city.sapporo.jp/st/
102,函館市交通局,Hakodate Shikou Toori Kyoku,http://www.city.hakodate.hokkaido.jp/transport/
248,道南いさりび鉄道,Dounan isaribi Tetsudou,http://www.shr-isaribi.jp
104,津軽鉄道,Tsugaru Tetsudou,http://tsutetsu.com/
105,弘南鉄道,Hiroshi Minami Tetsudou,http://konantetsudo.jp/
107,IGRいわて銀河鉄道,IGR iwate Gingatetsudou,http://www.igr.jp/
108,青い森鉄道,Aoi Mori Tetsudou,http://aoimorirailway.com/
109,三陸鉄道,Sanriku Tetsudou,http://www.sanrikutetsudou.com/
110,秋田内陸縦貫鉄道,Akita Nairiku Juukan Tetsudou,http://www.akita-nairiku.com/
111,由利高原鉄道,Yuri Kougen Tetsudou,http://www.obako5.com/
112,山形鉄道,Yamagata Tetsudou,http://www.flower-liner.jp/
114,阿武隈急行,Abukumakyuukou,http://www.abukyu.co.jp/
115,仙台市交通局,Sendaishi Koutsuukyoku,http://www.kotsu.city.sendai.jp/
116,福島交通,Fukushima Koutsuu,http://www.fukushima-koutu.co.jp/
117,会津鉄道,Aizutetsudou,http://www.aizutetsudo.jp/
250,宇都宮ライトレール,Utsunomiya raitoreeru,https://www.miyarail.co.jp/
